222 	 0.909460
223 	 0.985016
224 	 0.343711
225 	 0.895321
226 	 0.980828
227 	 0.083154
228 	 0.772719
229 	 0.085876
230 	 0.872703
231 	 0.633992
232 	 0.708787
233 	 0.864224
234 	 0.669172
235 	 0.702438
236 	 0.985041
237 	 0.093912
238 	 0.501377
239 	 0.801474
240 	 0.520674
241 	 0.896395
242 	 0.661991
243 	 0.221321
244 	 0.800020
245 	 0.080732
246 	 0.911883
247 	 0.739870
248 	 0.953239
249 	 0.533995
250 	 0.295683
251 	 0.678064
252 	 0.077985
253 	 0.296212
254 	 0.984330
255 	 0.613626
256 	 0.079161
257 	 0.981836
258 	 0.731301
259 	 0.726147
260 	 0.099255
261 	 0.284772
262 	 0.680429
263 	 0.350227
264 	 0.333526
265 	 0.070658
266 	 0.179639
267 	 0.869173
268 	 0.617307
269 	 0.683080
270 	 0.674538
271 	 0.646317
272 	 0.767745
273 	 0.128085
274 	 0.582746
275 	 0.844539
276 	 0.071633
277 	 0.963937
278 	 0.643926
279 	 0.913905
280 	 0.279960
281 	 0.840093
282 	 0.667037
283 	 0.956137
284 	 0.579367
285 	 0.825206
286 	 0.960101
287 	 0.274185
288 	 0.974538
289 	 0.837688
290 	 0.984618
291 	 0.810775
292 	 0.733350
293 	 0.379727
294 	 0.306122
295 	 0.836228
296 	 0.220446
297 	 0.281665
298 	 0.976373
299 	 0.947615
300 	 0.977867
301 	 0.608588
302 	 0.643232
303 	 0.843228
304 	 0.407853
305 	 0.960870
306 	 0.216902
307 	 0.851492
308 	 0.970448
309 	 0.244057
310 	 0.675311
311 	 0.521235
312 	 0.498813
313 	 0.285434
314 	 0.856378
315 	 0.525994
316 	 0.751251
317 	 0.090828
318 	 0.880074
319 	 0.767928
320 	 0.971781
321 	 0.221337
322 	 0.109668
323 	 0.315519
324 	 0.980647
325 	 0.728825
326 	 0.872592
327 	 0.894209
328 	 0.498473
329 	 0.669964
330 	 0.812608
331 	 0.064751
332 	 0.607195
333 	 0.073907
334 	 0.959529
335 	 0.197173
336 	 0.877938
337 	 0.708777
338 	 0.468667
339 	 0.078619
340 	 0.834891
341 	 0.962457
342 	 0.655879
343 	 0.240951
344 	 0.439098
345 	 0.465750
346 	 0.278142
347 	 0.868511
348 	 0.226202
349 	 0.517656
350 	 0.604236
351 	 0.058084
352 	 0.378598
353 	 0.632629
354 	 0.794837
355 	 0.681064
356 	 0.177078
357 	 0.984822
358 	 0.979628
359 	 0.956149
360 	 0.835676
361 	 0.972589
362 	 0.665921
363 	 0.450226
364 	 0.082800
365 	 0.857973
366 	 0.059571
367 	 0.283709
368 	 0.675819
369 	 0.768061
370 	 0.609027
371 	 0.797568
372 	 0.106334
373 	 0.970171
374 	 0.730486
375 	 0.667367
376 	 0.870345
377 	 0.931324
378 	 0.622831
379 	 0.461168
380 	 0.979584
381 	 0.446354
382 	 0.060547
383 	 0.629516
384 	 0.373850
385 	 0.876380
386 	 0.503679
387 	 0.839497
388 	 0.250885
389 	 0.734936
390 	 0.447331
391 	 0.137579
392 	 0.185748
393 	 0.432908
394 	 0.141820
395 	 0.383057
396 	 0.095709
397 	 0.502975
398 	 0.948209
399 	 0.809234
400 	 0.961599
401 	 0.973457
402 	 0.976767
403 	 0.533604
404 	 0.229287
405 	 0.696732
406 	 0.062210
407 	 0.917169
408 	 0.069207
409 	 0.197045
410 	 0.959442
411 	 0.217781
412 	 0.626544
413 	 0.967092
414 	 0.872602
415 	 0.552312
416 	 0.193395
417 	 0.551146
418 	 0.670118
419 	 0.960063
420 	 0.981425
421 	 0.946462
422 	 0.320839
423 	 0.732702
424 	 0.174498
425 	 0.058851
426 	 0.373881
427 	 0.934056
428 	 0.425926
429 	 0.886205
430 	 0.704498
431 	 0.610032
432 	 0.216223
433 	 0.409891
434 	 0.118108
435 	 0.422431
436 	 0.973425
437 	 0.834123
438 	 0.232360
439 	 0.061329
440 	 0.927145
441 	 0.383737
442 	 0.870964
443 	 0.080421
444 	 0.809643
445 	 0.783330
446 	 0.226412
447 	 0.698489
448 	 0.488201
449 	 0.125229
450 	 0.102652
451 	 0.116060
452 	 0.910900
453 	 0.900913
454 	 0.273337
455 	 0.954870
456 	 0.977728
457 	 0.891061
458 	 0.215407
459 	 0.638618
460 	 0.974932
461 	 0.924271
462 	 0.851803
463 	 0.420362
464 	 0.668915
465 	 0.976654
466 	 0.862056
467 	 0.984996
468 	 0.830019
469 	 0.760165
470 	 0.385327
471 	 0.740843
472 	 0.393932
473 	 0.626909
474 	 0.222731
475 	 0.607093
476 	 0.174162
477 	 0.418730
478 	 0.873368
479 	 0.537683
480 	 0.567423
481 	 0.605698
482 	 0.852567
483 	 0.151262
484 	 0.123055
485 	 0.759228
486 	 0.415824
487 	 0.305321
488 	 0.956601
489 	 0.069728
490 	 0.560757
491 	 0.600931
492 	 0.982547
493 	 0.106977
494 	 0.229451
495 	 0.200479
496 	 0.861754
497 	 0.508422
498 	 0.981180
499 	 0.858582
500 	 0.729760
1 	 0.157980
2 	 0.094115
3 	 0.938540
4 	 0.173667
5 	 0.061496
6 	 0.139489
7 	 0.725901
8 	 0.098482
9 	 0.788702
10 	 0.431634
11 	 0.429996
12 	 0.313766
13 	 0.223192
14 	 0.216638
15 	 0.114610
16 	 0.807472
17 	 0.135393
18 	 0.951855
19 	 0.278367
20 	 0.276675
21 	 0.984897
22 	 0.062640
23 	 0.984503
24 	 0.692878
25 	 0.608840
26 	 0.541152
27 	 0.378867
28 	 0.872811
29 	 0.798721
30 	 0.689965
31 	 0.752776
32 	 0.218568
33 	 0.579032
34 	 0.669316
35 	 0.861009
36 	 0.817306
37 	 0.851895
38 	 0.875546
39 	 0.936177
40 	 0.809518
41 	 0.072076
42 	 0.945335
43 	 0.867998
44 	 0.216182
45 	 0.576314
46 	 0.983799
47 	 0.083336
48 	 0.729862
49 	 0.970686
50 	 0.382476
51 	 0.732942
52 	 0.226121
53 	 0.190503
54 	 0.874175
55 	 0.138745
56 	 0.262576
57 	 0.803186
58 	 0.555175
59 	 0.865529
60 	 0.084506
61 	 0.475331
62 	 0.963449
63 	 0.216936
64 	 0.686843
65 	 0.473221
66 	 0.294249
67 	 0.388427
68 	 0.113574
69 	 0.215465
70 	 0.964883
71 	 0.900913
72 	 0.425941
73 	 0.215426
74 	 0.539245
75 	 0.079893
76 	 0.741679
77 	 0.750391
78 	 0.321192
79 	 0.738944
80 	 0.983964
81 	 0.573726
82 	 0.818920
83 	 0.302034
84 	 0.517176
85 	 0.939627
86 	 0.476955
87 	 0.812825
88 	 0.938215
89 	 0.619548
90 	 0.927236
91 	 0.977353
92 	 0.215366
93 	 0.929605
94 	 0.286794
95 	 0.679570
96 	 0.879494
97 	 0.291954
98 	 0.901314
99 	 0.798311
100 	 0.445458
101 	 0.060225
102 	 0.979790
103 	 0.876575
104 	 0.884663
105 	 0.231044
106 	 0.222417
107 	 0.344828
108 	 0.934947
109 	 0.080234
110 	 0.742045
111 	 0.219199
112 	 0.120906
113 	 0.981679
114 	 0.702682
115 	 0.597579
116 	 0.950999
117 	 0.213343
118 	 0.844168
119 	 0.940217
120 	 0.220175
121 	 0.804633
122 	 0.275562
123 	 0.760672
124 	 0.781556
125 	 0.104292
126 	 0.975707
127 	 0.490700
128 	 0.087764
129 	 0.961218
130 	 0.937581
131 	 0.093212
132 	 0.177190
133 	 0.979908
134 	 0.426090
135 	 0.350351
136 	 0.506578
137 	 0.977083
138 	 0.682623
139 	 0.898609
140 	 0.465176
141 	 0.744675
142 	 0.946975
143 	 0.224643
144 	 0.667376
145 	 0.868404
146 	 0.931133
147 	 0.832883
148 	 0.173051
149 	 0.164866
150 	 0.972691
151 	 0.820099
152 	 0.295391
153 	 0.120691
154 	 0.584026
155 	 0.948726
156 	 0.665833
157 	 0.858256
158 	 0.699266
159 	 0.647194
160 	 0.366930
161 	 0.101531
162 	 0.545013
163 	 0.967856
164 	 0.369708
165 	 0.064901
166 	 0.714189
167 	 0.097557
168 	 0.058148
169 	 0.188413
170 	 0.980916
171 	 0.579322
172 	 0.984102
173 	 0.508695
174 	 0.267198
175 	 0.890721
176 	 0.624464
177 	 0.399800
178 	 0.793195
179 	 0.133566
180 	 0.808306
181 	 0.346352
182 	 0.935899
183 	 0.505532
184 	 0.746462
185 	 0.721278
186 	 0.364081
187 	 0.533323
188 	 0.058481
189 	 0.091948
190 	 0.121193
191 	 0.978796
192 	 0.874823
193 	 0.218138
194 	 0.921324
195 	 0.859324
196 	 0.515653
197 	 0.794632
198 	 0.840605
199 	 0.537224
200 	 0.762073
201 	 0.944971
202 	 0.500716
203 	 0.980908
204 	 0.152583
205 	 0.983845
206 	 0.642718
207 	 0.612330
208 	 0.342528
209 	 0.841639
210 	 0.924797
211 	 0.389595
212 	 0.170423
213 	 0.375651
214 	 0.370301
215 	 0.240627
216 	 0.787878
217 	 0.156148
218 	 0.317360
219 	 0.243410
220 	 0.058864
221 	 0.066016
222 	 0.324447
223 	 0.058153
224 	 0.888806
225 	 0.369281
226 	 0.074091
227 	 0.300397
228 	 0.691994
229 	 0.309312
230 	 0.437725
231 	 0.914308
232 	 0.813289
233 	 0.462347
234 	 0.872284
235 	 0.823576
236 	 0.058058
237 	 0.335281
238 	 0.985043
239 	 0.626939
240 	 0.983366
241 	 0.365931
242 	 0.881654
243 	 0.679047
244 	 0.630384
245 	 0.292418
246 	 0.316605
247 	 0.758340
248 	 0.175631
249 	 0.980496
250 	 0.820564
251 	 0.860120
252 	 0.283312
253 	 0.821415
254 	 0.060775
255 	 0.934178
256 	 0.287219
257 	 0.070271
258 	 0.774249
259 	 0.783538
260 	 0.352267
261 	 0.802528
262 	 0.856779
263 	 0.896664
264 	 0.875853
265 	 0.258736
266 	 0.580664
267 	 0.448044
268 	 0.930829
269 	 0.852981
270 	 0.865018
271 	 0.900696
272 	 0.702588
273 	 0.440040
274 	 0.958072
275 	 0.517319
276 	 0.262031
277 	 0.136972
278 	 0.903430
279 	 0.310026
280 	 0.794276
281 	 0.529314
282 	 0.875113
283 	 0.165247
284 	 0.960230
285 	 0.568338
286 	 0.150939
287 	 0.784129
288 	 0.097770
289 	 0.535738
290 	 0.059677
291 	 0.604500
292 	 0.770497
293 	 0.928053
294 	 0.836944
295 	 0.539612
296 	 0.677123
297 	 0.797219
298 	 0.090894
299 	 0.195595
300 	 0.085279
301 	 0.938590
302 	 0.904215
303 	 0.520872
304 	 0.951594
305 	 0.148146
306 	 0.669265
307 	 0.498252
308 	 0.112998
309 	 0.726940
310 	 0.863952
311 	 0.983273
312 	 0.985044
313 	 0.803648
314 	 0.484624
315 	 0.982388
316 	 0.736317
317 	 0.325375
318 	 0.415865
319 	 0.702202
320 	 0.108052
321 	 0.679081
322 	 0.384724
323 	 0.850952
324 	 0.074778
325 	 0.778737
326 	 0.438053
327 	 0.372740
328 	 0.985041
329 	 0.871227
330 	 0.599999
331 	 0.238613
332 	 0.939774
333 	 0.269687
334 	 0.153011
335 	 0.623718
336 	 0.422245
337 	 0.813306
338 	 0.981182
339 	 0.285422
340 	 0.543150
341 	 0.142373
342 	 0.889310
343 	 0.720638
344 	 0.970435
345 	 0.980428
346 	 0.791110
347 	 0.449970
348 	 0.689671
349 	 0.983822
350 	 0.942239
351 	 0.215569
352 	 0.926978
353 	 0.915740
354 	 0.642534
355 	 0.855873
356 	 0.574171
357 	 0.058896
358 	 0.078636
359 	 0.165204
360 	 0.541076
361 	 0.105045
362 	 0.876577
363 	 0.975288
364 	 0.299236
365 	 0.480134
366 	 0.220739
367 	 0.800721
368 	 0.863249
369 	 0.701921
370 	 0.938214
371 	 0.636157
372 	 0.374427
373 	 0.114026
374 	 0.775732
375 	 0.874678
376 	 0.444629
377 	 0.252012
378 	 0.925602
379 	 0.979108
380 	 0.078800
381 	 0.973711
382 	 0.224124
383 	 0.918955
384 	 0.922346
385 	 0.426873
386 	 0.984997
387 	 0.530910
388 	 0.740528
389 	 0.767571
390 	 0.974120
391 	 0.467509
392 	 0.595938
393 	 0.967314
394 	 0.479550
395 	 0.931165
396 	 0.341021
397 	 0.985015
398 	 0.193497
399 	 0.608265
400 	 0.145499
401 	 0.101807
402 	 0.089417
403 	 0.980601
404 	 0.696290
405 	 0.832551
406 	 0.229872
407 	 0.299338
408 	 0.253816
409 	 0.623411
410 	 0.153326
411 	 0.671223
412 	 0.921954
413 	 0.125398
414 	 0.438022
415 	 0.974267
416 	 0.614644
417 	 0.974743
418 	 0.871020
419 	 0.151076
420 	 0.071829
421 	 0.199655
422 	 0.858574
423 	 0.771687
424 	 0.567579
425 	 0.218238
426 	 0.922377
427 	 0.242699
428 	 0.963430
429 	 0.397352
430 	 0.820273
431 	 0.937346
432 	 0.667749
433 	 0.953057
434 	 0.410405
435 	 0.961342
436 	 0.101927
437 	 0.545173
438 	 0.702810
439 	 0.226830
440 	 0.266149
441 	 0.931790
442 	 0.442823
443 	 0.291391
444 	 0.607268
445 	 0.668748
446 	 0.690124
447 	 0.829815
448 	 0.984501
449 	 0.431635
450 	 0.362949
451 	 0.404224
452 	 0.319790
453 	 0.351736
454 	 0.782618
455 	 0.169798
456 	 0.085803
457 	 0.382479
458 	 0.665922
459 	 0.909340
460 	 0.096296
461 	 0.275790
462 	 0.497391
463 	 0.960060
464 	 0.872627
465 	 0.089841
466 	 0.468550
467 	 0.058233
468 	 0.555914
469 	 0.718354
470 	 0.933237
471 	 0.756497
472 	 0.940721
473 	 0.921590
474 	 0.682135
475 	 0.939860
476 	 0.566717
477 	 0.959026
478 	 0.435772
479 	 0.979455
480 	 0.967138
481 	 0.941030
482 	 0.495268
483 	 0.505850
484 	 0.425196
485 	 0.720271
486 	 0.957131
487 	 0.835717
488 	 0.163578
489 	 0.255586
490 	 0.970505
491 	 0.944911
492 	 0.067569
493 	 0.376419
494 	 0.696641
495 	 0.631563
496 	 0.469412
497 	 0.984771
498 	 0.072757
499 	 0.478416
500 	 0.777048
1 	 0.524135
2 	 0.335932
3 	 0.227281
4 	 0.565445
5 	 0.227405
6 	 0.472949
7 	 0.783976
8 	 0.349826
9 	 0.656638
10 	 0.966634
11 	 0.965741
12 	 0.848391
13 	 0.683142
14 	 0.668676
15 	 0.399831
16 	 0.612548
17 	 0.461248
18 	 0.180567
19 	 0.791503
20 	 0.788536
21 	 0.058611
22 	 0.231354
23 	 0.060115
24 	 0.838466
25 	 0.938373
26 	 0.978377
27 	 0.927235
28 	 0.437410
29 	 0.633449
30 	 0.842862
31 	 0.733289
32 	 0.672970
33 	 0.960439
34 	 0.872093
35 	 0.471532
36 	 0.588339
37 	 0.497134
38 	 0.429345
39 	 0.235424
40 	 0.607572
41 	 0.263526
42 	 0.203618
43 	 0.451458
44 	 0.667656
45 	 0.962103
46 	 0.062802
47 	 0.300998
48 	 0.776864
49 	 0.112116
50 	 0.930628
51 	 0.771247
52 	 0.689497
53 	 0.607626
54 	 0.433395
55 	 0.470833
56 	 0.762941
57 	 0.622860
58 	 0.973055
59 	 0.458594
60 	 0.304832
61 	 0.982652
62 	 0.138754
63 	 0.669340
64 	 0.847497
65 	 0.982224
66 	 0.818247
67 	 0.936000
68 	 0.396678
69 	 0.666050
70 	 0.133508
71 	 0.351737
72 	 0.963439
73 	 0.665963
74 	 0.978981
75 	 0.289645
76 	 0.754907
77 	 0.738017
78 	 0.859073
79 	 0.760087
80 	 0.062170
81 	 0.963633
82 	 0.584293
83 	 0.830631
84 	 0.983888
85 	 0.223520
86 	 0.982957
87 	 0.599465
88 	 0.228404
89 	 0.928738
90 	 0.265842
91 	 0.087214
92 	 0.665828
93 	 0.257843
94 	 0.805941
95 	 0.857997
96 	 0.417599
97 	 0.814505
98 	 0.350468
99 	 0.634413
100 	 0.973328
101 	 0.223007
102 	 0.078023
103 	 0.426296
104 	 0.402035
105 	 0.700026
106 	 0.681448
107 	 0.890177
108 	 0.239648
109 	 0.290773
110 	 0.754210
111 	 0.674368
112 	 0.418796
113 	 0.070865
114 	 0.823186
115 	 0.947533
116 	 0.183614
117 	 0.661275
118 	 0.518328
119 	 0.221474
120 	 0.676525
121 	 0.619395
122 	 0.786572
123 	 0.717315
124 	 0.672694
125 	 0.368074
126 	 0.093392
127 	 0.984709
128 	 0.315460
129 	 0.146881
130 	 0.230593
131 	 0.333040
132 	 0.574456
133 	 0.077574
134 	 0.963526
135 	 0.896810
136 	 0.984880
137 	 0.088230
138 	 0.853639
139 	 0.358995
140 	 0.980272
141 	 0.749167
142 	 0.197851
143 	 0.686298
144 	 0.874666
145 	 0.450281
146 	 0.252663
147 	 0.548432
148 	 0.563859
149 	 0.542507
150 	 0.104663
151 	 0.581324
152 	 0.820094
153 	 0.418152
154 	 0.957230
155 	 0.191670
156 	 0.876692
157 	 0.479334
158 	 0.828597
159 	 0.899681
160 	 0.915278
161 	 0.359435
162 	 0.977066
163 	 0.122582
164 	 0.918162
165 	 0.239127
166 	 0.804286
167 	 0.346895
168 	 0.215792
169 	 0.602510
170 	 0.073760
171 	 0.960258
172 	 0.061645
173 	 0.984752
174 	 0.771505
175 	 0.383528
176 	 0.924011
177 	 0.945491
178 	 0.646337
179 	 0.455983
180 	 0.610523
181 	 0.892031
182 	 0.236380
183 	 0.984929
184 	 0.745708
185 	 0.792121
186 	 0.912259
187 	 0.980675
188 	 0.216950
189 	 0.328980
190 	 0.419653
191 	 0.081777
192 	 0.431482
193 	 0.672015
194 	 0.285608
195 	 0.476316
196 	 0.984085
197 	 0.643008
198 	 0.527939
199 	 0.979590
200 	 0.714429
201 	 0.204895
202 	 0.985048
203 	 0.073789
204 	 0.509472
205 	 0.062624
206 	 0.904794
207 	 0.935333
208 	 0.887343
209 	 0.525161
210 	 0.274030
211 	 0.937022
212 	 0.557060
213 	 0.924124
214 	 0.918769
215 	 0.719976
216 	 0.658512
217 	 0.519185
218 	 0.853616
219 	 0.725633
220 	 0.218284
221 	 0.242943
222 	 0.863617
223 	 0.215811
224 	 0.389409
225 	 0.917722
226 	 0.270305
227 	 0.828068
228 	 0.839807
229 	 0.841778
230 	 0.969769
231 	 0.308709
232 	 0.598320
233 	 0.979464
234 	 0.438955
235 	 0.572506
236 	 0.215480
237 	 0.878143
238 	 0.058054
239 	 0.921559
240 	 0.064452
241 	 0.914227
242 	 0.411120
243 	 0.858736
244 	 0.918067
245 	 0.815266
246 	 0.852526
247 	 0.722082
248 	 0.570481
249 	 0.075349
250 	 0.580150
251 	 0.474061
252 	 0.800044
253 	 0.577998
254 	 0.224911
255 	 0.242279
256 	 0.806654
257 	 0.257425
258 	 0.688698
259 	 0.668282
260 	 0.899055
261 	 0.624431
262 	 0.483497
263 	 0.365091
264 	 0.428435
265 	 0.755697
266 	 0.959413
267 	 0.974414
268 	 0.253695
269 	 0.494119
270 	 0.460066
271 	 0.352422
272 	 0.823337
273 	 0.970884
274 	 0.158278
275 	 0.983868
276 	 0.761920
277 	 0.465773
278 	 0.343761
279 	 0.842848
280 	 0.643836
281 	 0.981664
282 	 0.430626
283 	 0.543513
284 	 0.150470
285 	 0.966649
286 	 0.504963
287 	 0.666960
288 	 0.347570
289 	 0.980018
290 	 0.221108
291 	 0.942022
292 	 0.696751
293 	 0.263089
294 	 0.537715
295 	 0.978867
296 	 0.861436
297 	 0.636975
298 	 0.325587
299 	 0.619943
300 	 0.307360
301 	 0.227109
302 	 0.341261
303 	 0.983333
304 	 0.181498
305 	 0.497248
306 	 0.872161
307 	 0.985038
308 	 0.394926
309 	 0.782122
310 	 0.463127
311 	 0.064804
312 	 0.058047
313 	 0.621754
314 	 0.984118
315 	 0.068174
316 	 0.765006
317 	 0.864898
318 	 0.957158
319 	 0.823953
320 	 0.379744
321 	 0.858688
322 	 0.932691
323 	 0.499747
324 	 0.272607
325 	 0.678919
326 	 0.969930
327 	 0.921238
328 	 0.058060
329 	 0.442053
330 	 0.945649
331 	 0.715844
332 	 0.223010
333 	 0.776045
334 	 0.510645
335 	 0.924741
336 	 0.961228
337 	 0.598279
338 	 0.072753
339 	 0.803628
340 	 0.977714
341 	 0.481110
342 	 0.387865
343 	 0.793237
344 	 0.113046
345 	 0.075609
346 	 0.651137
347 	 0.975188
348 	 0.843302
349 	 0.062714
350 	 0.214443
351 	 0.666285
352 	 0.266711
353 	 0.304025
354 	 0.905001
355 	 0.486040
356 	 0.963374
357 	 0.218396
358 	 0.285477
359 	 0.543400
360 	 0.978402
361 	 0.370419
362 	 0.426288
363 	 0.094963
364 	 0.826235
365 	 0.983495
366 	 0.677766
367 	 0.628727
368 	 0.465142
369 	 0.824400
370 	 0.228409
371 	 0.912003
372 	 0.922919
373 	 0.398055
374 	 0.685485
375 	 0.431911
376 	 0.972970
377 	 0.742736
378 	 0.271334
379 	 0.080598
380 	 0.286021
381 	 0.100863
382 	 0.685172
383 	 0.293452
384 	 0.282212
385 	 0.963980
386 	 0.058229
387 	 0.981285
388 	 0.757096
389 	 0.702954
390 	 0.099333
391 	 0.980890
392 	 0.948784
393 	 0.124581
394 	 0.983402
395 	 0.252554
396 	 0.885464
397 	 0.058159
398 	 0.614890
399 	 0.938866
400 	 0.489880
401 	 0.360301
402 	 0.320817
403 	 0.074954
404 	 0.833234
405 	 0.549303
406 	 0.697537
407 	 0.826397
408 	 0.746248
409 	 0.925039
410 	 0.511506
411 	 0.869534
412 	 0.283515
413 	 0.432136
414 	 0.969915
415 	 0.098782
416 	 0.933263
417 	 0.097005
418 	 0.442659
419 	 0.505338
420 	 0.262691
421 	 0.629616
422 	 0.478436
423 	 0.694208
424 	 0.967055
425 	 0.672237
426 	 0.282109
427 	 0.724194
428 	 0.138822
429 	 0.943533
430 	 0.580886
431 	 0.231401
432 	 0.874174
433 	 0.176283
434 	 0.953421
435 	 0.146433
436 	 0.360678
437 	 0.977010
438 	 0.822983
439 	 0.691025
440 	 0.769575
441 	 0.250429
442 	 0.972169
443 	 0.813582
444 	 0.939712
445 	 0.872849
446 	 0.842623
447 	 0.556444
448 	 0.060121
449 	 0.966634
450 	 0.911041
451 	 0.948906
452 	 0.857089
453 	 0.898436
454 	 0.670334
455 	 0.555436
456 	 0.309073
457 	 0.930631
458 	 0.876576
459 	 0.324834
460 	 0.342889
461 	 0.786976
462 	 0.985023
463 	 0.151085
464 	 0.437948
465 	 0.322189
466 	 0.981153
467 	 0.216088
468 	 0.972732
469 	 0.797188
470 	 0.245496
471 	 0.725822
472 	 0.219726
473 	 0.284728
474 	 0.854341
475 	 0.222711
476 	 0.967511
477 	 0.154832
478 	 0.968796
479 	 0.079288
480 	 0.125226
481 	 0.218652
482 	 0.984962
483 	 0.984915
484 	 0.963002
485 	 0.793873
486 	 0.161671
487 	 0.540966
488 	 0.539099
489 	 0.749669
490 	 0.112788
491 	 0.205105
492 	 0.248246
493 	 0.924874
494 	 0.832692
495 	 0.916849
496 	 0.981364
497 	 0.059093
498 	 0.265820
499 	 0.983214
500 	 0.682618
1 	 0.982755
2 	 0.878986
3 	 0.691996
4 	 0.968174
5 	 0.692261
6 	 0.982167
7 	 0.667303
8 	 0.896189
9 	 0.888375
10 	 0.127082
11 	 0.130363
12 	 0.506802
13 	 0.852892
14 	 0.872946
15 	 0.945515
16 	 0.935139
17 	 0.979133
18 	 0.583002
19 	 0.650235
20 	 0.657017
21 	 0.217404
22 	 0.700683
23 	 0.222627
24 	 0.533663
25 	 0.227857
26 	 0.083356
27 	 0.265846
28 	 0.969614
29 	 0.914880
30 	 0.521863
31 	 0.770610
32 	 0.867165
33 	 0.149711
34 	 0.439517
35 	 0.981857
36 	 0.954301
37 	 0.985018
38 	 0.965380
39 	 0.709235
40 	 0.939455
41 	 0.764715
42 	 0.638934
43 	 0.975766
44 	 0.874297
45 	 0.143664
46 	 0.231912
47 	 0.829011
48 	 0.683019
49 	 0.392230
50 	 0.254377
51 	 0.695151
52 	 0.843560
53 	 0.939410
54 	 0.967571
55 	 0.981698
56 	 0.712632
57 	 0.925574
58 	 0.103308
59 	 0.978295
60 	 0.834966
61 	 0.067168
62 	 0.470858
63 	 0.872060
64 	 0.509255
65 	 0.068794
66 	 0.585982
67 	 0.236033
68 	 0.942987
69 	 0.876408
70 	 0.455818
71 	 0.898437
72 	 0.138791
73 	 0.876522
74 	 0.081077
75 	 0.810699
76 	 0.729025
77 	 0.761829
78 	 0.477028
79 	 0.718513
80 	 0.229734
81 	 0.138083
82 	 0.957054
83 	 0.554320
84 	 0.062463
85 	 0.683857
86 	 0.066007
87 	 0.946068
88 	 0.694404
89 	 0.260777
90 	 0.769009
91 	 0.313671
92 	 0.876698
93 	 0.753997
94 	 0.616247
95 	 0.480065
96 	 0.958296
97 	 0.595311
98 	 0.896948
99 	 0.913863
100 	 0.102288
101 	 0.682737
102 	 0.283438
103 	 0.963646
104 	 0.947236
105 	 0.827401
106 	 0.855325
107 	 0.385203
108 	 0.717970
109 	 0.812563
110 	 0.730424
111 	 0.865251
112 	 0.959068
113 	 0.259437
114 	 0.573499
115 	 0.195885
116 	 0.590635
117 	 0.882566
118 	 0.983726
119 	 0.679381
120 	 0.862269
121 	 0.928881
122 	 0.661466
123 	 0.798972
124 	 0.867540
125 	 0.916473
126 	 0.333617
127 	 0.059328
128 	 0.850866
129 	 0.493735
130 	 0.699069
131 	 0.875215
132 	 0.963207
133 	 0.281947
134 	 0.138474
135 	 0.364633
136 	 0.058677
137 	 0.316971
138 	 0.492286
139 	 0.906709
140 	 0.076200
141 	 0.740425
142 	 0.625333
143 	 0.848297
144 	 0.431946
145 	 0.975310
146 	 0.744007
147 	 0.975807
148 	 0.968982
149 	 0.977931
150 	 0.369231
151 	 0.958991
152 	 0.581335
153 	 0.958654
154 	 0.161313
155 	 0.610465
156 	 0.425947
157 	 0.983367
158 	 0.559603
159 	 0.355623
160 	 0.305539
161 	 0.907197
162 	 0.088291
163 	 0.423789
164 	 0.296070
165 	 0.716901
166 	 0.620226
167 	 0.892687
168 	 0.666784
169 	 0.943645
170 	 0.269193
171 	 0.150368
172 	 0.227921
173 	 0.059164
174 	 0.694599
175 	 0.931598
176 	 0.276659
177 	 0.203071
178 	 0.900673
179 	 0.977416
180 	 0.936919
181 	 0.379488
182 	 0.711223
183 	 0.058486
184 	 0.747171
185 	 0.648813
186 	 0.315384
187 	 0.074674
188 	 0.669372
189 	 0.869808
190 	 0.959613
191 	 0.295868
192 	 0.966552
193 	 0.868462
194 	 0.803944
195 	 0.982840
196 	 0.061712
197 	 0.904468
198 	 0.981974
199 	 0.078777
200 	 0.803880
201 	 0.641911
202 	 0.058033
203 	 0.269290
204 	 0.984696
205 	 0.231299
206 	 0.339415
207 	 0.238325
208 	 0.393885
209 	 0.982556
210 	 0.783853
