913 924 -0.4508705860638602
914 924 -0.5028068792462008
915 924 -0.4861242302648076
916 924 -0.4598051135927939
917 924 -0.4201766254905928
918 924 -0.3699081593439483
919 924 -0.3221544381020407
920 924 -0.2971943452304983
921 924 -0.3158579980700723
922 924 -0.3783511114559500
923 924 -0.4521692064927723
924 924 -0.4991271639313508
925 924 -0.5094497585422904
926 924 -0.4713133388270939
927 924 -0.2895727700920527
928 924 0.0516074050420258
929 924 0.2056054793399995
930 924 0.0726737678987726
931 924 -0.1995591774217483
932 924 -0.3120534238615968
933 924 -0.4223188746786828
934 924 -0.4827225757770284
935 924 -0.5006622430587980
936 924 -0.4950634909886176
937 924 -0.4701648996050136
938 924 -0.4132015251372058
939 924 -0.3689813032950431
940 924 -0.3157270920912881
941 924 -0.2033523237097815
942 924 -0.4393987838014975
943 924 -0.4601767757098137
944 924 0.0123869011514717
945 924 0.0513937416682217
946 924 -0.4615825223686617
947 924 -0.4435732201198982
948 924 0.0752112965194158
949 924 0.0639796037749266
950 924 0.0486970297827743
951 924 0.0221743746995502
952 924 0.0214185535021834
953 924 -0.0421955989360169
954 924 -0.0739579482599574
955 924 -0.1101347822367579
956 924 -0.3329028723191746
957 924 -0.1916414385517608
958 924 -0.3610476258213179
959 924 -0.2822799770355489
960 924 -0.3833791647708174
961 924 -0.3898797188271085
962 924 -0.3924478242654925
963 924 -0.3903356377833770
964 924 -0.4694381796787214
965 924 -0.4910812338191501
966 924 -0.2876600356045339
967 924 -0.3223934080590178
968 924 -0.5224645739490135
969 924 -0.5276134407389742
970 924 -0.2152951829601625
971 924 -0.5285519924588412
972 924 -0.5276441338053695
973 924 -0.0962858742172037
974 924 -0.0581222068323394
975 924 -0.0215585013626076
976 924 0.1488682050972824
977 924 0.0464419823059862
978 924 -0.4910004858898566
979 924 0.0963096795731108
980 924 -0.4450959700746454
981 924 0.1260838218009647
982 924 0.1328395675355287
983 924 -0.3610083036022770
984 924 -0.4137749387386870
985 924 0.1238876091301580
986 924 0.1117825925928152
987 924 -0.3026970240289487
988 924 -0.2321715532322601
989 924 0.0615846534789430
990 924 0.0469906498888456
991 924 0.0263639747643929
992 924 0.0079699291635530
993 924 -0.0125249725747949
994 924 -0.0360335242949504
995 924 -0.0659001899375213
996 924 0.5582279143591219
997 924 0.6052600861767604
998 924 -0.1861408445095618
999 924 0.6264825836421722

0 925 0.6111825393722166
1 925 1.1118957382110770
2 925 1.1255981720798625
3 925 0.4555935835491536
4 925 0.4525396992707851
5 925 0.4522868866804743
6 925 0.4587953076048609
7 925 0.4954540709078168
8 925 0.4372444314375157
9 925 0.4246099563727042
10 925 0.8402943762666143
11 925 1.1075761839830052
12 925 0.9409762048148698
13 925 0.4266752636462502
14 925 0.4169820056418501
15 925 0.4181670324878854
16 925 0.4201126095506534
17 925 0.7634489854467491
18 925 0.4229763741395174
19 925 0.7678962229330770
20 925 0.7599850053337195
21 925 0.7626949273357569
22 925 0.9513501676815684
23 925 0.4195734377771060
24 925 0.4190045079962967
25 925 0.4164550356568737
26 925 0.4152577798180957
27 925 0.4141431902535136
28 925 0.4108620263550721
29 925 0.8263921163071213
30 925 0.7688302696352997
31 925 0.7806327318096148
32 925 0.7892544364140617
33 925 0.7814036224615135
34 925 0.4313971296311088
35 925 0.4006724100010428
36 925 0.3974000749287676
37 925 0.3957435896085538
38 925 1.1208648844711799
39 925 0.8726287969810803
40 925 0.9684204591824339
41 925 0.4071443913960494
42 925 0.3833799885580907
43 925 0.3819060284281471
44 925 0.3813250854966362
45 925 0.3812874021977545
46 925 0.3824681488659945
47 925 0.3840363414543727
48 925 0.3836066966210844
49 925 0.3804466634667096
50 925 0.3765621612930774
51 925 0.3740374852301899
52 925 0.3738395999952399
53 925 0.3774208158700798
54 925 0.3769064194911818
55 925 0.3750133211488390
56 925 0.6725215463733685
57 925 0.3977807493675994
58 925 0.3713884923182088
59 925 0.3770264710004838
60 925 0.3761198079697203
61 925 0.3669470622369754
62 925 0.3684578766678653
63 925 0.4061378915866709
64 925 0.4188392128224734
65 925 0.4600073181583970
66 925 0.4359056367051524
67 925 0.3995006500832680
68 925 0.3857360027183697
69 925 0.3621920208074575
70 925 0.3558221600159424
71 925 0.3555398731401253
72 925 0.3553849722675611
73 925 0.3611581146331087
74 925 0.3644778166785536
75 925 0.3553454416760328
76 925 0.3589246783313145
77 925 0.3660093193650357
78 925 1.1244225297600834
79 925 0.9704320605492304
80 925 0.9606531282469898
81 925 0.9446391863666906
82 925 0.9674504373042734
83 925 1.0857505322104319
84 925 0.9345222024896114
85 925 1.1282573237717139
86 925 0.3764662735325570
87 925 0.9119585758971220
88 925 0.8911184964921108
89 925 0.8838629231996572
90 925 0.8910882137819860
91 925 0.3554346704028661
92 925 0.3664142067233903
93 925 0.3848408164783089
94 925 0.9253526086236769
95 925 1.0663141305358024
96 925 0.5036593399421551
97 925 0.4397589216307423
98 925 0.5733309382883371
99 925 1.0436175826426393
100 925 1.0387852160635267
101 925 0.9016080155304680
102 925 1.0060715010866106
103 925 0.9175527456208570
104 925 0.8857064424742274
105 925 0.8883331505918883
106 925 0.8892864258791179
107 925 0.8741027462228443
108 925 0.8772717540052676
109 925 0.8771479666452768
110 925 0.8825782552697555
111 925 0.8877898855720642
112 925 0.8928489329686987
113 925 0.8922086296882996
114 925 0.8932962098003004
115 925 0.8988348287537924
116 925 0.9040295162234602
117 925 0.9094963777924829
118 925 0.9089588445849113
119 925 0.9133764250849727
120 925 0.9190681671629104
121 925 0.9193967900688945
122 925 0.9195132616225340
123 925 0.9207547746177601
124 925 0.9229627215773708
125 925 0.9255390201770091
126 925 0.9276355842873308
127 925 0.9330776259250486
128 925 0.9350314104420442
129 925 0.9411265313731731
130 925 0.9439941375136085
131 925 0.9495933659390920
132 925 0.9553064204673161
133 925 0.9537144039350074
134 925 0.9521503684682227
135 925 0.9508362731979483
136 925 0.9511328842989523
137 925 1.0212902980847254
138 925 0.8266570089083248
139 925 0.2801322827681645
140 925 0.3688584740254416
141 925 0.3768059630303111
142 925 0.3928057754059372
143 925 0.2925421777024619
144 925 0.2787779080736931
145 925 1.1070006357208837
146 925 0.9974168651078623
147 925 0.9883042085202911
148 925 0.9902722570656434
149 925 0.9895685534711957
150 925 0.9909145285707801
151 925 0.9906823553934779
152 925 1.0641476013719005
153 925 0.4779847424795984
154 925 1.0014632101423342
155 925 1.0066280185552099
156 925 1.0100785718010603
157 925 0.4757980775981158
158 925 1.0136367732245868
159 925 1.0116351829690575
160 925 1.0108395790425386
161 925 0.5283526239091372
162 925 1.0156495076573373
163 925 1.0384352829296517
164 925 0.5401161325764825
165 925 1.0359231311259220
166 925 0.5291681326166144
167 925 0.2406599399251068
168 925 1.0699228231592464
169 925 0.5502922166141365
170 925 0.2405311811912033
171 925 1.0643569595067637
172 925 1.0224846112664345
173 925 0.4485271306531162
174 925 1.0166526081519713
175 925 1.0185774245118193
176 925 1.0178288428477562
177 925 0.5661110101389973
178 925 0.5014760041947248
179 925 0.5702737567447614
180 925 0.5728832902092935
181 925 0.5761656872218344
182 925 0.5769974888953642
183 925 1.0189803906936783
184 925 0.2940476489644396
185 925 1.0167356363603002
186 925 0.5861653920572917
187 925 1.0214167305739348
188 925 0.5827147529855434
189 925 0.5862445399214867
190 925 0.5938291554076691
191 925 0.5586248049337377
192 925 0.5960346671306226
193 925 0.2619088132085438
194 925 0.3053521681018084
195 925 0.3234693594974217
196 925 1.0394205029797945
197 925 1.0445912872139398
198 925 0.5537899372500530
199 925 0.5959459045333574
200 925 0.4923407878259913
201 925 1.0674584701011445
202 925 0.2385359303636289
203 925 0.5185109632298021
204 925 0.4296440462129446
205 925 1.0763302614975292
206 925 0.2872529984005538
207 925 0.9580050946171736
208 925 1.0906989279896089
209 925 1.0837600792218736
210 925 1.0880548818293683
211 925 1.0890956654766033
212 925 1.0892743032924002
213 925 1.0880987777874036
214 925 1.0893750021443465
215 925 1.0897788618363788
216 925 1.0898388510626711
217 925 1.0894100801148523
218 925 1.0887030029160891
219 925 1.0878090592135659
220 925 1.0868815613015053
221 925 1.0859961780206215
222 925 1.0851358164874432
223 925 1.0842254251365833
224 925 1.0831264727807282
225 925 1.0816458884570559
226 925 1.0796394479753084
227 925 1.0771067286910012
228 925 1.0740675583133947
229 925 1.0709673165690581
230 925 1.0697364800970295
231 925 1.0681053061837875
232 925 0.1529377088233298
233 925 1.0565483191316789
234 925 1.0536711694833305
235 925 1.0311901288804646
236 925 1.0236211510465756
237 925 1.0390349930106439
238 925 1.0313736974981444
239 925 0.6557428961382014
240 925 0.3498465463003608
241 925 1.0128340218404670
242 925 1.0127624190617881
243 925 1.0130322202453788
244 925 0.9765584952199332
245 925 0.9837232126631397
246 925 0.9844695053608736
247 925 0.9690070133512312
248 925 1.0020996896513015
249 925 0.9973509318425231
250 925 1.0000479133615450
251 925 1.0104637074223657
252 925 1.0155725215303497
253 925 0.9914213887066794
254 925 0.9963100990364593
255 925 1.0086031422826798
256 925 1.0105051165945449
257 925 1.0094931830484764
258 925 1.0048816293456382
259 925 1.0010693475507593
260 925 0.9988447934342543
261 925 0.9983124125972664
262 925 0.9998592564603259
263 925 1.0027455721993337
264 925 1.0050240755173285
265 925 0.9965198830065035
266 925 0.9867358150298633
267 925 0.9789459631772315
268 925 0.9684228489874475
269 925 0.9523249396490295
270 925 0.9257672202160261
271 925 0.9031255397055147
272 925 0.8543197731416521
273 925 0.8802963698720778
274 925 0.8782071852815653
275 925 0.8820899615632656
276 925 0.8720017013256536
277 925 0.8956632525363146
278 925 0.8891342348621064
279 925 0.8921999150137633
280 925 0.8813527071850829
281 925 0.8746325235070067
282 925 0.8657772532563232
283 925 0.8567923440083076
284 925 0.8485723476398764
285 925 0.8297131934799953
286 925 0.8201172443899389
287 925 0.8091629886967898
288 925 0.6478126071438727
289 925 0.0325447505622940
290 925 0.0393071208401353
291 925 0.0473199775171739
292 925 0.0604948133323461
293 925 0.0740448363808783
294 925 0.0865063670262742
295 925 0.0952078505057099
296 925 0.0974529202116445
297 925 0.4322229364300343
298 925 0.6781784240433122
299 925 0.6769223719482784
300 925 0.6332495159299895
301 925 0.5519552534800249
302 925 0.5377350998644062
303 925 0.5206205815163264
304 925 0.4929676460669669
305 925 0.4999846792531922
306 925 0.5248085557290532
307 925 0.5134441540075576
308 925 0.5399567064964597
309 925 0.0749397935356890
310 925 0.7215727263992309
311 925 0.6719118559649208
312 925 0.6688674264521826
313 925 0.5985515336720386
314 925 0.0380040165119337
315 925 0.7630749770724672
316 925 0.7901343779140555
317 925 0.7875043616343715
318 925 0.6307103494760300
319 925 0.6813281812715131
320 925 0.6812695433582375
321 925 0.5351961660305725
322 925 0.4342689949331793
323 925 0.4506264975789007
324 925 0.4279213509247565
325 925 0.4137573392914922
326 925 0.7891747710446259
327 925 0.6552111206051415
328 925 0.4521020427906514
329 925 0.8630783375094888
330 925 0.4885795236274201
331 925 0.7152007146831697
332 925 0.7700927627703242
333 925 0.7409657028373513
334 925 0.6049351000060913
335 925 0.7315699547252483
336 925 0.7483908250909546
337 925 0.7294806840846506
338 925 0.6993778845197804
339 925 0.7202392097911631
340 925 0.7205643166230733
341 925 0.7492731647002457
342 925 0.7855752828023813
343 925 0.7961042798593949
344 925 0.8272220223513298
345 925 0.8434898122304403
346 925 0.8586300084693591
347 925 0.8457768283517506
348 925 0.8397461457647071
349 925 0.8656205475875320
350 925 0.8755722183353445
351 925 0.9298261616445660
352 925 0.9234453362691776
353 925 0.9518199546362394
354 925 0.9691029240254729
355 925 0.9826725362532123
356 925 0.9953968065974844
357 925 1.0049284097903854
358 925 1.0164115190109346
359 925 1.0277379679031229
360 925 1.0371178489135988
361 925 1.0431139735213304
362 925 1.0517798135498644
363 925 1.0580901677034666
364 925 1.0621713235922632
365 925 0.1297102933780840
366 925 1.0579727207697887
367 925 1.0097697311732152
368 925 1.0741779212060991
369 925 1.0763882178760991
370 925 1.0783988557472268
371 925 1.0801638308861090
372 925 1.0816453948414950
373 925 1.0828853055825149
374 925 1.0839428145249412
375 925 1.0849545470252540
376 925 1.0860571794789777
377 925 1.0871306350459617
378 925 1.0879998166171883
379 925 1.0875262120618121
380 925 1.0872277977271998
381 925 1.0868447138462995
382 925 1.0865051515857322
383 925 1.0861910171431133
384 925 1.0856704286129446
385 925 1.0831458063865715
386 925 1.0816815209164607
387 925 1.0830314543684911
388 925 1.0828412147517541
389 925 1.0828167257305121
390 925 1.0828488193028296
391 925 1.0829428364265206
392 925 1.0821486908879145
393 925 1.0779931642695908
394 925 1.0870249241701386
395 925 0.7225949442195302
396 925 0.7928946917867485
397 925 1.0829806120092422
398 925 1.0755489777860054
399 925 1.0716131781322780
400 925 1.0739545623705324
401 925 1.0713123870098646
402 925 1.0745787667393343
403 925 0.4392166836139141
404 925 0.2475520091840855
405 925 0.1748176905999109
406 925 1.0838730526799805
407 925 1.0772547708754017
408 925 0.4114669638366681
409 925 1.0758682824912345
410 925 0.2725811115415974
411 925 0.4160251568091916
412 925 0.1747968970707394
413 925 1.0758026943701871
414 925 1.0485869508440369
415 925 0.4476964168033370
416 925 0.1637540862580836
417 925 0.3795280302272040
418 925 1.0832079170006614
419 925 0.1603456340593836
420 925 0.3628265882325729
421 925 1.0888997608156534
422 925 1.0862199835077053
423 925 1.0564126389254451
424 925 0.9077166576075633
425 925 0.8678408901050122
426 925 0.9724979367006023
427 925 0.1576315358354250
428 925 1.0911243211409363
429 925 0.4759306590180833
430 925 0.4549627636493690
431 925 0.4320366761136071
432 925 0.4622343356434868
433 925 0.9087932473971789
434 925 0.8076466106828283
435 925 1.0159959915784345
436 925 1.0429933686533033
437 925 0.1631263578994154
438 925 0.1700597942171492
439 925 0.4621023253396980
440 925 0.8759470962273457
441 925 0.8267737328764886
442 925 0.2927289682045845
443 925 0.1678600572028303
444 925 0.3787192459665714
445 925 0.4380335535448784
446 925 0.4335662674249348
447 925 0.3345308685634834
448 925 0.1789116893895818
449 925 0.6352778027941993
450 925 0.2231225388505869
451 925 1.0901227607451007
452 925 1.0069015151487779
453 925 0.1726396670915670
454 925 0.1756384611318808
455 925 0.3789802242524857
456 925 0.2455756860250908
457 925 1.0364269220265034
458 925 1.0952487702597362
459 925 1.0951688129741224
460 925 0.5152700637029746
461 925 0.2830902566489649
462 925 1.0945532398518614
463 925 0.3141452690119826
464 925 0.3893079672053814
465 925 0.9597239857089976
466 925 1.0846455443143936
467 925 1.0958996757468578
468 925 1.0974404854195479
469 925 1.0967136215798992
470 925 1.0980091540556025
471 925 1.0989725262571444
472 925 0.1936397897516779
473 925 1.0779054438680795
474 925 1.0996103788335829
475 925 1.0990975879304572
476 925 1.0976374386774452
477 925 1.0948271338289446
478 925 1.0979742861164175
479 925 1.0996795249006222
480 925 1.1010563371733362
481 925 1.1019055641657893
482 925 1.1025257713702010
483 925 1.1030814422870323
484 925 1.0949654739564574
485 925 1.0850853762466783
486 925 1.0681006377433122
487 925 1.0617336640292487
488 925 0.9460641129663927
489 925 0.8774693769565197
490 925 0.8763824925268087
491 925 0.7938356207797603
492 925 0.6707511315125618
493 925 0.5458831160291450
494 925 0.3719953231543336
495 925 0.2735299554155760
496 925 0.2388682225302436
497 925 0.2309931306935474
498 925 0.2313934513652657
499 925 0.2378267070722103
500 925 0.2463764997304445
501 925 0.2502781409195486
502 925 0.2458493855502709
503 925 0.2431804296065325
504 925 0.2428941462801743
505 925 0.2454921206716242
506 925 0.2475842271922979
507 925 0.2554710395792824
508 925 0.2564082820166717
509 925 0.2521121811361963
510 925 0.2494386787902187
511 925 0.2492072710332697
512 925 0.2506638190069023
513 925 0.2527084337440405
514 925 0.2542705831434824
515 925 0.2539122369442576
516 925 0.2495443467442792
517 925 0.2504895131973290
518 925 0.2677022409507076
519 925 0.3262287753326601
520 925 0.4232210755197377
521 925 0.5143429997362750
522 925 0.5568420255729221
523 925 0.5410424046074960
524 925 0.4797269754693152
525 925 0.3993153026846051
